,file_name,file_path,type,audio_clipping,audio_clipping:confidence,background_noise_audible,background_noise_audible:confidence,overall_quality_of_the_audio,quiet_speaker,quiet_speaker:confidence,speaker_id,file_download,phrase,prompt,writer_id
1082,1249120_30937687_78638968.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_30937687_78638968.wav,test,no_clipping,1.0,light_noise,0.6551,4.0,audible_speaker,1.0,30937687,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_30937687_78638968.wav&key=test_key_TISTK,I had internal pain and gases when I ate indian spicy food yesterday,Internal pain,43949040
1083,1249120_43665783_98876934.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43665783_98876934.wav,test,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,43665783,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43665783_98876934.wav&key=test_key_TISTK,My foot hurts and I can't turn it.  Maybe it's broken.,Foot ache,1883056
1084,1249120_43825820_100017156.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43825820_100017156.wav,test,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,1.0,43825820,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43825820_100017156.wav&key=test_key_TISTK,My ear hurts when I touch it.,Ear ache,44292353
1085,1249120_40571337_82846166.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_40571337_82846166.wav,test,no_clipping,1.0,no_noise,0.6623,4.0,audible_speaker,1.0,40571337,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_40571337_82846166.wav&key=test_key_TISTK,I usually have a bad cough when I get flu.,Cough,43949040
1086,1249120_43995026_104290022.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43995026_104290022.wav,test,no_clipping,1.0,light_noise,1.0,3.0,audible_speaker,1.0,43995026,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43995026_104290022.wav&key=test_key_TISTK,"My hair is coming out in chunks, especially when I wash it",Hair falling out,14026697
1087,1249120_41336418_48846529.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41336418_48846529.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,41336418,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41336418_48846529.wav&key=test_key_TISTK,"I've tried reading books, but nothing can cheer me up.",Emotional pain,44292353
1088,1249120_40401830_49373869.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_40401830_49373869.wav,test,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,0.6559,40401830,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_40401830_49373869.wav&key=test_key_TISTK,My entire body is freezing.,Feeling cold,44292353
1089,1249120_19425875_82254095.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_19425875_82254095.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,19425875,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_19425875_82254095.wav&key=test_key_TISTK,"I am always cold, even when I am wearing layers",Feeling cold,42082009
1090,1249120_33905644_16597555.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_33905644_16597555.wav,test,no_clipping,1.0,light_noise,0.6717,3.67,audible_speaker,1.0,33905644,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_33905644_16597555.wav&key=test_key_TISTK,In the morning my respiration is loud.,Hard to breath,13121046
1091,1249120_43825820_88279891.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43825820_88279891.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,43825820,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43825820_88279891.wav&key=test_key_TISTK,My neck hurts me and i can't stand with this pain,Neck pain,44118742
1092,1249120_19425875_65715714.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_19425875_65715714.wav,test,no_clipping,1.0,no_noise,0.6923,3.67,audible_speaker,1.0,19425875,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_19425875_65715714.wav&key=test_key_TISTK,I love to walk and be outside but the bottoms of my feet get sore so quickly.,Foot ache,19638651
1093,1249120_43758322_68527791.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43758322_68527791.wav,test,no_clipping,1.0,light_noise,0.6658,3.67,audible_speaker,1.0,43758322,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43758322_68527791.wav&key=test_key_TISTK,I have a pain in my head,Head ache,44045955
1094,1249120_6338946_86910481.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_6338946_86910481.wav,test,no_clipping,1.0,no_noise,0.6705,4.33,audible_speaker,1.0,6338946,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_6338946_86910481.wav&key=test_key_TISTK,Every time I look to left I feel a sharp pain in my neck.,Neck pain,40925305
1095,1249120_41203338_96720748.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41203338_96720748.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,41203338,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41203338_96720748.wav&key=test_key_TISTK,The crushing sensation on my heart leaves me breathless.,Heart hurts,44130352
1096,1249120_40401830_78987039.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_40401830_78987039.wav,test,no_clipping,1.0,no_noise,0.6944,3.33,audible_speaker,1.0,40401830,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_40401830_78987039.wav&key=test_key_TISTK,I feel a sharp pain in my stomach,Internal pain,42082009
1097,1249120_13842059_19016138.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_13842059_19016138.wav,test,no_clipping,1.0,light_noise,1.0,3.0,audible_speaker,1.0,13842059,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_13842059_19016138.wav&key=test_key_TISTK,"When I move my shoulder, it's like lightning is being sent through my shoulder",Shoulder pain,44164300
1098,1249120_40571337_77261096.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_40571337_77261096.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,40571337,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_40571337_77261096.wav&key=test_key_TISTK,when i raise my hand i feel pain in my shoulder.,Shoulder pain,44063565
1099,1249120_35408915_83665733.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35408915_83665733.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,35408915,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35408915_83665733.wav&key=test_key_TISTK,When I was young I had an injury from sports in my knee.,Injury from sports,38687371
1100,1249120_41336418_105172543.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41336418_105172543.wav,test,no_clipping,1.0,no_noise,1.0,3.33,audible_speaker,1.0,41336418,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41336418_105172543.wav&key=test_key_TISTK,I feel like the world goes round and round,Feeling dizzy,44118742
1101,1249120_35444693_63043278.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35444693_63043278.wav,test,no_clipping,1.0,light_noise,0.6959,3.67,audible_speaker,1.0,35444693,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35444693_63043278.wav&key=test_key_TISTK,I've always been very active but now I just don't have the strength or energy to go for even a short walk.,Body feels weak,19638651
1102,1249120_35448024_32758102.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35448024_32758102.wav,test,no_clipping,1.0,light_noise,0.6397,3.33,audible_speaker,1.0,35448024,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35448024_32758102.wav&key=test_key_TISTK,"When I drink a lot, I get a headache",Head ache,21665495
1103,1249120_33251186_66147241.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_33251186_66147241.wav,test,no_clipping,1.0,light_noise,0.6496,4.0,audible_speaker,1.0,33251186,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_33251186_66147241.wav&key=test_key_TISTK,I tried to put my glasses to see more clear but cant find any change,Blurry vision,43318517
1104,1249120_44142156_27934788.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44142156_27934788.wav,test,no_clipping,1.0,light_noise,0.6735,3.67,audible_speaker,1.0,44142156,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44142156_27934788.wav&key=test_key_TISTK,"I feel chilly, like an ice cube.  My sister said that she needs several blankets to cover her so that she is warm enough.",Feeling cold,11106820
1105,1249120_44111844_87514143.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44111844_87514143.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,44111844,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44111844_87514143.wav&key=test_key_TISTK,I have constant stomach pain and bloating.,Internal pain,1883056
1106,1249120_35832653_17285569.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35832653_17285569.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,35832653,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35832653_17285569.wav&key=test_key_TISTK,I feel cold although we are in summer.,Feeling cold,40632132
1107,1249120_40663048_22412611.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_40663048_22412611.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,40663048,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_40663048_22412611.wav&key=test_key_TISTK,I lose a lot of my hair,Hair falling out,44045955
1108,1249120_43172391_64014700.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43172391_64014700.wav,test,no_clipping,1.0,no_noise,0.6668,3.67,audible_speaker,1.0,43172391,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43172391_64014700.wav&key=test_key_TISTK,"I am worried how cold intolerant I am, I am always shivering, even out in the sun.",Feeling cold,44130352
1109,1249120_43883861_29427209.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43883861_29427209.wav,test,no_clipping,1.0,no_noise,0.6667,3.33,audible_speaker,1.0,43883861,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43883861_29427209.wav&key=test_key_TISTK,I have pimples in patches along with a lot of redness on my face.,Acne,43755034
1110,1249120_35350617_65569556.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35350617_65569556.wav,test,no_clipping,0.6713,no_noise,0.6434,4.0,audible_speaker,1.0,35350617,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35350617_65569556.wav&key=test_key_TISTK,there pain in my foot,Foot ache,44124309
1111,1249120_44142156_25079933.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44142156_25079933.wav,test,no_clipping,1.0,no_noise,0.6828,3.67,audible_speaker,1.0,44142156,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44142156_25079933.wav&key=test_key_TISTK,How do you know if you have a torn meniscus in your knee?,Knee pain,18549673
1112,1249120_30937687_47602318.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_30937687_47602318.wav,test,no_clipping,1.0,light_noise,0.6642,3.67,audible_speaker,1.0,30937687,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_30937687_47602318.wav&key=test_key_TISTK,I feel aching on my insides.,Internal pain,43755034
1113,1249120_30937687_66859508.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_30937687_66859508.wav,test,no_clipping,1.0,light_noise,0.659,4.33,audible_speaker,1.0,30937687,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_30937687_66859508.wav&key=test_key_TISTK,I feel sad like hurt or pain,Emotional pain,44045955
1114,1249120_43402738_46275407.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43402738_46275407.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,43402738,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43402738_46275407.wav&key=test_key_TISTK,I have a very rash sensation close to my arms,Skin issue,13121046
1115,1249120_36505751_48223474.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_36505751_48223474.wav,test,no_clipping,1.0,light_noise,0.6672,3.67,audible_speaker,1.0,36505751,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_36505751_48223474.wav&key=test_key_TISTK,I feel dizzy whenever I stand up.,Feeling dizzy,44140394
1116,1249120_43453425_25562739.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43453425_25562739.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,43453425,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43453425_25562739.wav&key=test_key_TISTK,There is a sharp pain in my calve.,Muscle pain,34987462
1117,1249120_43620482_36193265.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43620482_36193265.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,43620482,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43620482_36193265.wav&key=test_key_TISTK,Chronic disease of hair follicles and sebaceous glands,Acne,44218005
1118,1249120_14353703_42564912.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_14353703_42564912.wav,test,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,1.0,14353703,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_14353703_42564912.wav&key=test_key_TISTK,I usually have a bad cough when I get flu.,Cough,43949040
1119,1249120_2171654_31081785.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_2171654_31081785.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,2171654,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_2171654_31081785.wav&key=test_key_TISTK,I have a hard muscle pain since i went to the gym,Muscle pain,44150058
1120,1249120_43665783_34881237.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43665783_34881237.wav,test,no_clipping,1.0,light_noise,1.0,3.0,audible_speaker,1.0,43665783,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43665783_34881237.wav&key=test_key_TISTK,It hurts when I raise my arm up,Shoulder pain,42082009
1121,1249120_15965551_85311616.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_15965551_85311616.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,15965551,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_15965551_85311616.wav&key=test_key_TISTK,i have injured myself during the soccer match,Injury from sports,44124309
1122,1249120_38042052_22650668.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_38042052_22650668.wav,test,no_clipping,1.0,no_noise,0.6371,4.33,audible_speaker,1.0,38042052,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_38042052_22650668.wav&key=test_key_TISTK,I feel something hurt me in taking breath and I cant take my breath,Hard to breath,43318517
1123,1249120_17632529_69017104.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_17632529_69017104.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,17632529,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_17632529_69017104.wav&key=test_key_TISTK,My wound was infected when i was planting some flowers in my garden,Infected wound,43949040
1124,1249120_43855932_31560005.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43855932_31560005.wav,test,no_clipping,0.6727,no_noise,0.6636,3.67,audible_speaker,1.0,43855932,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43855932_31560005.wav&key=test_key_TISTK,My son had a root canal and the dentist accidentally cut the inside of his cheek and now it will not heal.,Infected wound,43755034
1125,1249120_33905644_100836743.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_33905644_100836743.wav,test,no_clipping,0.635,no_noise,0.6549,3.67,audible_speaker,1.0,33905644,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_33905644_100836743.wav&key=test_key_TISTK,I can't turn my neck to the left without feeling a stabbing pain,Neck pain,14026697
1126,1249120_6338946_35843727.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_6338946_35843727.wav,test,no_clipping,1.0,no_noise,1.0,3.33,audible_speaker,1.0,6338946,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_6338946_35843727.wav&key=test_key_TISTK,"I couldn't stop shaking or unclench my jaw, that's how cold I was.",Feeling cold,44130352
1127,1249120_36505751_49581714.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_36505751_49581714.wav,test,no_clipping,1.0,no_noise,0.6659,3.67,audible_speaker,1.0,36505751,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_36505751_49581714.wav&key=test_key_TISTK,A terrible fall in hair,Hair falling out,43730599
1128,1249120_43918153_72811039.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43918153_72811039.wav,test,no_clipping,1.0,no_noise,0.6849,3.33,audible_speaker,0.6849,43918153,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43918153_72811039.wav&key=test_key_TISTK,i was playing football and injuried with joint pain.,Joint pain,44063565
1129,1249120_30766630_70619692.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_30766630_70619692.wav,test,no_clipping,1.0,light_noise,0.6711,4.0,audible_speaker,1.0,30766630,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_30766630_70619692.wav&key=test_key_TISTK,I have a cut on my foot that became infected from using the showers at the gym.,Infected wound,43755034
1130,1249120_43898158_69382754.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43898158_69382754.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,43898158,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43898158_69382754.wav&key=test_key_TISTK,I'm not hearing well I have problem with my ear,Ear ache,44045955
1131,1249120_43453425_50442547.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43453425_50442547.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,43453425,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43453425_50442547.wav&key=test_key_TISTK,"surgical wounds red, firing pus, painful and hot to the touch",Infected wound,44096379
1132,1249120_39740177_73429151.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_39740177_73429151.wav,test,no_clipping,1.0,no_noise,0.6852,3.33,audible_speaker,1.0,39740177,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_39740177_73429151.wav&key=test_key_TISTK,Surgical wound infections,Infected wound,44218005
1133,1249120_43577102_42454349.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43577102_42454349.wav,test,no_clipping,1.0,no_noise,0.6539,3.67,audible_speaker,1.0,43577102,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43577102_42454349.wav&key=test_key_TISTK,I have a lot of mucus when I cough.,Cough,38202325
1134,1249120_39142299_102067900.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_39142299_102067900.wav,test,no_clipping,1.0,light_noise,0.6779,3.67,audible_speaker,1.0,39142299,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_39142299_102067900.wav&key=test_key_TISTK,My knee feels weak and it gave way the other day at the top of the stairs.  Luckily there was a rail to hold on to.,Knee pain,1883056
1135,1249120_44101988_46422267.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44101988_46422267.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,44101988,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44101988_46422267.wav&key=test_key_TISTK,"my cbc report indicate 10 hb, i feel tired of little work.",Body feels weak,44063565
1136,1249120_41087148_44820076.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41087148_44820076.wav,test,no_clipping,0.6422,light_noise,1.0,3.0,audible_speaker,1.0,41087148,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41087148_44820076.wav&key=test_key_TISTK,I have a headache almost every day,Head ache,21665495
1137,1249120_44111844_35770884.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44111844_35770884.wav,test,no_clipping,1.0,no_noise,0.6901,3.67,audible_speaker,0.6901,44111844,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44111844_35770884.wav&key=test_key_TISTK,"I am struggling to bear weight on my knee, when i stand straight I feel and hear a loud popping noise.",Knee pain,14026697
1138,1249120_42557795_17333030.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_42557795_17333030.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,42557795,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_42557795_17333030.wav&key=test_key_TISTK,When I stand up too quick my vision is blurry.,Blurry vision,1883056
1139,1249120_42210938_44990880.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_42210938_44990880.wav,test,no_clipping,1.0,no_noise,0.6627,3.67,audible_speaker,1.0,42210938,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_42210938_44990880.wav&key=test_key_TISTK,"i walked a long for 3 km, i feel pain in my foot like foot ache",Foot ache,44063565
1140,1249120_43612961_78671344.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43612961_78671344.wav,test,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,1.0,43612961,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43612961_78671344.wav&key=test_key_TISTK,When I eat sugar I notice my vision blurs.,Blurry vision,1883056
1141,1249120_43612961_23060080.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43612961_23060080.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,43612961,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43612961_23060080.wav&key=test_key_TISTK,i have a great pain in my foot like thrombing pain with relaxing my pain releif,Foot ache,44066678
1142,1249120_33251186_33255083.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_33251186_33255083.wav,test,no_clipping,1.0,light_noise,1.0,3.0,audible_speaker,1.0,33251186,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_33251186_33255083.wav&key=test_key_TISTK,there is acne on my face,Acne,43751808
1143,1249120_17632529_62603800.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_17632529_62603800.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,17632529,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_17632529_62603800.wav&key=test_key_TISTK,I could not exercise because of my knee pain,Knee pain,21665495
1144,1249120_43453425_81668245.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43453425_81668245.wav,test,no_clipping,1.0,light_noise,0.6814,3.67,audible_speaker,1.0,43453425,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43453425_81668245.wav&key=test_key_TISTK,"I think there's something wrong with my wound, it does not seem to heal like it should.",Infected wound,1883056
1145,1249120_43951421_52837630.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43951421_52837630.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,43951421,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43951421_52837630.wav&key=test_key_TISTK,My upper back has been sore for a week.,Back pain,44140394
1146,1249120_43350908_109465390.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43350908_109465390.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,43350908,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43350908_109465390.wav&key=test_key_TISTK,A terrible fall in hair,Hair falling out,43730599
1147,1249120_35448024_103587684.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35448024_103587684.wav,test,no_clipping,1.0,light_noise,0.68,3.67,audible_speaker,0.68,35448024,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35448024_103587684.wav&key=test_key_TISTK,"Every time I make an effort, I felt dizzy.",Feeling dizzy,43772689
1148,1249120_38202325_102734159.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_38202325_102734159.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,38202325,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_38202325_102734159.wav&key=test_key_TISTK,I had a pain in my knee when I was swimming,Knee pain,21665495
1149,1249120_1853182_48590607.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_1853182_48590607.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,1853182,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_1853182_48590607.wav&key=test_key_TISTK,I have difficulty in breathing in crowded places.,Hard to breath,40632132
1150,1249120_39438102_36903667.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_39438102_36903667.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,39438102,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_39438102_36903667.wav&key=test_key_TISTK,"My stomach aches when I eat hot food, why?",Stomach ache,40632132
1151,1249120_18172663_109445961.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_18172663_109445961.wav,test,no_clipping,1.0,no_noise,0.6767,3.0,audible_speaker,1.0,18172663,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_18172663_109445961.wav&key=test_key_TISTK,my hand open wound got infected,Infected wound,44088126
1152,1249120_39740177_72615658.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_39740177_72615658.wav,test,no_clipping,1.0,no_noise,0.6877,3.67,audible_speaker,1.0,39740177,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_39740177_72615658.wav&key=test_key_TISTK,I have a cut on my foot that became infected from using the showers at the gym.,Infected wound,43755034
1153,1249120_18386513_49836957.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_18386513_49836957.wav,test,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,1.0,18386513,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_18386513_49836957.wav&key=test_key_TISTK,I have a hair shortage,Hair falling out,44340112
1154,1249120_15965551_25492795.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_15965551_25492795.wav,test,no_clipping,0.7649,no_noise,0.7313,4.0,audible_speaker,1.0,15965551,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_15965551_25492795.wav&key=test_key_TISTK,my hair isn't well,Hair falling out,44124309
1155,1249120_33251186_101116456.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_33251186_101116456.wav,test,no_clipping,0.6552,light_noise,1.0,3.67,audible_speaker,1.0,33251186,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_33251186_101116456.wav&key=test_key_TISTK,I love to walk and be outside but the bottoms of my feet get sore so quickly.,Foot ache,19638651
1156,1249120_27392644_67274549.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_27392644_67274549.wav,test,no_clipping,1.0,no_noise,1.0,3.33,audible_speaker,1.0,27392644,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_27392644_67274549.wav&key=test_key_TISTK,I've been feeling very sad lately,Emotional pain,42082009
